Part, Rownumber, Seat, Word, Error
44, 108, 0, sit, 
44, 109, 1, feel, 
44, 110, 2, know, 
44, 111, 3, come, 
44, 112, 4, keep, false
44, 113, 0, think, 
44, 114, 1, bring, 
44, 115, 2, leave, 
44, 116, 3, make, 
44, 117, 4, lose, false
44, 118, 0, hold, 
44, 119, 1, get, 
44, 120, 2, give, 
44, 121, 3, see, 
44, 122, 4, write, false
44, 123, 0, say, 
44, 124, 1, find, 
44, 125, 2, hear, 
44, 126, 3, take, 
44, 127, 4, stand, false
44, 128, 0, put, 
44, 129, 1, read, 
44, 130, 2, tell, 
44, 131, 3, go, 
44, 132, 4, hit, false
44, 133, 0, come, 
44, 134, 1, know, 
44, 135, 2, keep, 
44, 136, 3, feel, 
44, 137, 4, sit, false
44, 138, 0, think, 
44, 139, 1, lose, 
44, 140, 2, leave, 
44, 141, 3, make, 
44, 142, 4, bring, false
44, 143, 0, see, 
44, 144, 1, write, 
44, 145, 2, get, 
44, 146, 3, give, 
44, 147, 4, hold, false
44, 148, 0, say, 
44, 149, 1, find, 
44, 150, 2, stand, 
44, 151, 3, take, 
44, 152, 4, hear, false
44, 153, 0, read, 
44, 154, 1, hit, 
44, 155, 2, tell, 
44, 156, 3, go, 
44, 157, 4, put, false
44, 158, 0, sit, 
44, 159, 1, keep, 
44, 160, 2, come, 
44, 161, 3, know, 
44, 162, 4, feel, false
44, 163, 0, think, 
44, 164, 1, make, 
44, 165, 2, lose, 
44, 166, 3, bring, 
44, 167, 4, leave, false
44, 168, 0, write, 
44, 169, 1, see, 
44, 170, 2, get, 
44, 171, 3, hold, 
44, 172, 4, give, false
44, 173, 0, say, 
44, 174, 1, stand, 
44, 175, 2, hear, 
44, 176, 3, take, 
44, 177, 4, find, false
45, 203, 0, spring, 
45, 204, 1, shrink, 
45, 205, 2, sing, 
45, 206, 3, sink, 
45, 207, 4, ring, false
45, 208, 0, drive, 
45, 209, 1, weave, 
45, 210, 2, dive, 
45, 211, 3, heave, 
45, 212, 4, thrive, true
45, 213, 0, bust, 
45, 214, 1, cost, 
45, 215, 2, spit, 
45, 216, 3, knit, 
45, 217, 4, wet, false
45, 218, 0, spoil, 
45, 219, 1, smell, 
45, 220, 2, spill, 
45, 221, 3, spell, 
45, 222, 4, learn, true
45, 223, 0, leap, 
45, 224, 1, kneel, 
45, 225, 2, plead, 
45, 226, 3, dream, 
45, 227, 4, lean, true
45, 228, 0, sing, 
45, 229, 1, ring, 
45, 230, 2, shrink, 
45, 231, 3, sink, 
45, 232, 4, spring, false
45, 233, 0, drive, 
45, 234, 1, heave, 
45, 235, 2, thrive, 
45, 236, 3, dive, 
45, 237, 4, weave, true
45, 238, 0, spit, 
45, 239, 1, knit, 
45, 240, 2, cost, 
45, 241, 3, wet, 
45, 242, 4, bust, true
45, 243, 0, spoil, 
45, 244, 1, smell, 
45, 245, 2, learn, 
45, 246, 3, spill, 
45, 247, 4, spell, true
45, 248, 0, lean, 
45, 249, 1, plead, 
45, 250, 2, kneel, 
45, 251, 3, leap, 
45, 252, 4, dream, true
45, 253, 0, ring, 
45, 254, 1, spring, 
45, 255, 2, sing, 
45, 256, 3, sink, 
45, 257, 4, shrink, false
45, 258, 0, heave, 
45, 259, 1, thrive, 
45, 260, 2, weave, 
45, 261, 3, dive, 
45, 262, 4, drive, true
45, 263, 0, wet, 
45, 264, 1, cost, 
45, 265, 2, bust, 
45, 266, 3, knit, 
45, 267, 4, spit, true
45, 268, 0, spell, 
45, 269, 1, spill, 
45, 270, 2, smell, 
45, 271, 3, learn, 
45, 272, 4, spoil, true
45, 273, 0, lean, 
45, 274, 1, dream, 
45, 275, 2, plead, 
45, 276, 3, kneel, 
45, 277, 4, leap, false
45, 278, 0, hear, 
45, 279, 1, say, 
45, 280, 2, take, 
45, 281, 3, find, 
45, 282, 4, stand, false
45, 283, 0, see, 
45, 284, 1, get, 
45, 285, 2, give, 
45, 286, 3, hold, 
45, 287, 4, write, false
45, 288, 0, leave, 
45, 289, 1, think, 
45, 290, 2, make, 
45, 291, 3, bring, 
45, 292, 4, lose, false
45, 293, 0, go, 
45, 294, 1, tell, 
45, 295, 2, hit, 
45, 296, 3, put, 
45, 297, 4, read, false
45, 298, 0, feel, 
45, 299, 1, know, 
45, 300, 2, come, 
45, 301, 3, sit, 
45, 302, 4, keep, false
45, 303, 0, find, 
45, 304, 1, stand, 
45, 305, 2, take, 
45, 306, 3, say, 
45, 307, 4, hear, false
45, 308, 0, get, 
45, 309, 1, see, 
45, 310, 2, write, 
45, 311, 3, give, 
45, 312, 4, hold, false
45, 313, 0, leave, 
45, 314, 1, lose, 
45, 315, 2, think, 
45, 316, 3, make, 
45, 317, 4, bring, false
45, 318, 0, tell, 
45, 319, 1, put, 
45, 320, 2, read, 
45, 321, 3, go, 
45, 322, 4, hit, false
45, 323, 0, keep, 
45, 324, 1, come, 
45, 325, 2, feel, 
45, 326, 3, know, 
45, 327, 4, sit, false
45, 328, 0, stand, 
45, 329, 1, say, 
45, 330, 2, hear, 
45, 331, 3, take, 
45, 332, 4, find, false
45, 333, 0, get, 
45, 334, 1, write, 
45, 335, 2, hold, 
45, 336, 3, see, 
45, 337, 4, give, false
45, 338, 0, make, 
45, 339, 1, bring, 
45, 340, 2, think, 
45, 341, 3, lose, 
45, 342, 4, leave, false
45, 343, 0, go, 
45, 344, 1, tell, 
45, 345, 2, read, 
45, 346, 3, hit, 
45, 347, 4, put, false
45, 348, 0, come, 
45, 349, 1, sit, 
45, 350, 2, know, 
45, 351, 3, keep, 
45, 352, 4, feel, false
46, 28, 0, weave, 
46, 29, 1, drive, 
46, 30, 2, heave, 
46, 31, 3, dive, 
46, 32, 4, thrive, true
46, 33, 0, sing, 
46, 34, 1, sink, 
46, 35, 2, spring, 
46, 36, 3, shrink, 
46, 37, 4, ring, false
46, 38, 0, dream, 
46, 39, 1, kneel, 
46, 40, 2, plead, 
46, 41, 3, leap, 
46, 42, 4, lean, true
46, 43, 0, knit, 
46, 44, 1, cost, 
46, 45, 2, spit, 
46, 46, 3, bust, 
46, 47, 4, wet, false
46, 48, 0, spill, 
46, 49, 1, spoil, 
46, 50, 2, spell, 
46, 51, 3, smell, 
46, 52, 4, learn, true
46, 53, 0, heave, 
46, 54, 1, dive, 
46, 55, 2, drive, 
46, 56, 3, thrive, 
46, 57, 4, weave, false
46, 58, 0, ring, 
46, 59, 1, sink, 
46, 60, 2, sing, 
46, 61, 3, shrink, 
46, 62, 4, spring, false
46, 63, 0, leap, 
46, 64, 1, kneel, 
46, 65, 2, plead, 
46, 66, 3, lean, 
46, 67, 4, dream, false
46, 68, 0, cost, 
46, 69, 1, knit, 
46, 70, 2, wet, 
46, 71, 3, spit, 
46, 72, 4, bust, true
46, 73, 0, spoil, 
46, 74, 1, spill, 
46, 75, 2, smell, 
46, 76, 3, learn, 
46, 77, 4, spell, false
46, 78, 0, thrive, 
46, 79, 1, weave, 
46, 80, 2, heave, 
46, 81, 3, dive, 
46, 82, 4, drive, false
46, 83, 0, sing, 
46, 84, 1, sink, 
46, 85, 2, ring, 
46, 86, 3, spring, 
46, 87, 4, shrink, false
46, 88, 0, kneel, 
46, 89, 1, lean, 
46, 90, 2, plead, 
46, 91, 3, dream, 
46, 92, 4, leap, false
46, 93, 0, bust, 
46, 94, 1, knit, 
46, 95, 2, cost, 
46, 96, 3, wet, 
46, 97, 4, spit, false
46, 98, 0, spill, 
46, 99, 1, spell, 
46, 100, 2, learn, 
46, 101, 3, smell, 
46, 102, 4, spoil, false
46, 103, 0, say, 
46, 104, 1, find, 
46, 105, 2, hear, 
46, 106, 3, take, 
46, 107, 4, stand, false
46, 108, 0, feel, 
46, 109, 1, know, 
46, 110, 2, sit, 
46, 111, 3, come, 
46, 112, 4, keep, false
46, 113, 0, put, 
46, 114, 1, hit, 
46, 115, 2, go, 
46, 116, 3, tell, 
46, 117, 4, read, false
46, 118, 0, hold, 
46, 119, 1, see, 
46, 120, 2, get, 
46, 121, 3, give, 
46, 122, 4, write, false
46, 123, 0, think, 
46, 124, 1, leave, 
46, 125, 2, make, 
46, 126, 3, bring, 
46, 127, 4, lose, false
46, 128, 0, say, 
46, 129, 1, find, 
46, 130, 2, stand, 
46, 131, 3, take, 
46, 132, 4, hear, false
46, 133, 0, keep, 
46, 134, 1, know, 
46, 135, 2, come, 
46, 136, 3, feel, 
46, 137, 4, sit, false
46, 138, 0, read, 
46, 139, 1, go, 
46, 140, 2, put, 
46, 141, 3, tell, 
46, 142, 4, hit, false
46, 143, 0, see, 
46, 144, 1, give, 
46, 145, 2, get, 
46, 146, 3, write, 
46, 147, 4, hold, false
46, 148, 0, lose, 
46, 149, 1, think, 
46, 150, 2, make, 
46, 151, 3, leave, 
46, 152, 4, bring, false
46, 153, 0, hear, 
46, 154, 1, stand, 
46, 155, 2, take, 
46, 156, 3, say, 
46, 157, 4, find, false
46, 158, 0, keep, 
46, 159, 1, know, 
46, 160, 2, come, 
46, 161, 3, sit, 
46, 162, 4, feel, false
46, 163, 0, hit, 
46, 164, 1, tell, 
46, 165, 2, go, 
46, 166, 3, read, 
46, 167, 4, put, false
46, 168, 0, hold, 
46, 169, 1, write, 
46, 170, 2, see, 
46, 171, 3, get, 
46, 172, 4, give, false
46, 173, 0, make, 
46, 174, 1, bring, 
46, 175, 2, lose, 
46, 176, 3, think, 
46, 177, 4, leave, false
47, 203, 0, heave, 
47, 204, 1, dive, 
47, 205, 2, weave, 
47, 206, 3, drive, 
47, 207, 4, thrive, true
47, 208, 0, spring, 
47, 209, 1, sing, 
47, 210, 2, shrink, 
47, 211, 3, sink, 
47, 212, 4, ring, false
47, 213, 0, cost, 
47, 214, 1, spit, 
47, 215, 2, knit, 
47, 216, 3, bust, 
47, 217, 4, wet, false
47, 218, 0, kneel, 
47, 219, 1, leap, 
47, 220, 2, plead, 
47, 221, 3, dream, 
47, 222, 4, lean, false
47, 223, 0, spell, 
47, 224, 1, spill, 
47, 225, 2, smell, 
47, 226, 3, spoil, 
47, 227, 4, learn, true
47, 228, 0, drive, 
47, 229, 1, thrive, 
47, 230, 2, heave, 
47, 231, 3, dive, 
47, 232, 4, weave, false
47, 233, 0, ring, 
47, 234, 1, sink, 
47, 235, 2, shrink, 
47, 236, 3, sing, 
47, 237, 4, spring, false
47, 238, 0, spit, 
47, 239, 1, knit, 
47, 240, 2, wet, 
47, 241, 3, cost, 
47, 242, 4, bust, true
47, 243, 0, kneel, 
47, 244, 1, lean, 
47, 245, 2, plead, 
47, 246, 3, leap, 
47, 247, 4, dream, false
47, 248, 0, smell, 
47, 249, 1, spill, 
47, 250, 2, learn, 
47, 251, 3, spoil, 
47, 252, 4, spell, false
47, 253, 0, heave, 
47, 254, 1, weave, 
47, 255, 2, thrive, 
47, 256, 3, dive, 
47, 257, 4, drive, false
47, 258, 0, spring, 
47, 259, 1, sing, 
47, 260, 2, ring, 
47, 261, 3, sink, 
47, 262, 4, shrink, false
47, 263, 0, wet, 
47, 264, 1, bust, 
47, 265, 2, knit, 
47, 266, 3, cost, 
47, 267, 4, spit, false
47, 268, 0, lean, 
47, 269, 1, kneel, 
47, 270, 2, plead, 
47, 271, 3, dream, 
47, 272, 4, leap, false
47, 273, 0, spell, 
47, 274, 1, learn, 
47, 275, 2, spill, 
47, 276, 3, smell, 
47, 277, 4, spoil, false
47, 278, 0, come, 
47, 279, 1, feel, 
47, 280, 2, know, 
47, 281, 3, sit, 
47, 282, 4, keep, false
47, 283, 0, see, 
47, 284, 1, get, 
47, 285, 2, give, 
47, 286, 3, hold, 
47, 287, 4, write, false
47, 288, 0, think, 
47, 289, 1, leave, 
47, 290, 2, bring, 
47, 291, 3, make, 
47, 292, 4, lose, false
47, 293, 0, take, 
47, 294, 1, say, 
47, 295, 2, find, 
47, 296, 3, hear, 
47, 297, 4, stand, false
47, 298, 0, hit, 
47, 299, 1, go, 
47, 300, 2, tell, 
47, 301, 3, put, 
47, 302, 4, read, false
47, 303, 0, know, 
47, 304, 1, feel, 
47, 305, 2, keep, 
47, 306, 3, come, 
47, 307, 4, sit, false
47, 308, 0, write, 
47, 309, 1, see, 
47, 310, 2, get, 
47, 311, 3, give, 
47, 312, 4, hold, false
47, 313, 0, leave, 
47, 314, 1, lose, 
47, 315, 2, make, 
47, 316, 3, think, 
47, 317, 4, bring, false
47, 318, 0, say, 
47, 319, 1, find, 
47, 320, 2, take, 
47, 321, 3, stand, 
47, 322, 4, hear, false
47, 323, 0, put, 
47, 324, 1, tell, 
47, 325, 2, go, 
47, 326, 3, read, 
47, 327, 4, hit, false
47, 328, 0, know, 
47, 329, 1, sit, 
47, 330, 2, keep, 
47, 331, 3, come, 
47, 332, 4, feel, false
47, 333, 0, see, 
47, 334, 1, hold, 
47, 335, 2, get, 
47, 336, 3, write, 
47, 337, 4, give, false
47, 338, 0, lose, 
47, 339, 1, make, 
47, 340, 2, think, 
47, 341, 3, bring, 
47, 342, 4, leave, false
47, 343, 0, say, 
47, 344, 1, take, 
47, 345, 2, stand, 
47, 346, 3, hear, 
47, 347, 4, find, false
47, 348, 0, tell, 
47, 349, 1, go, 
47, 350, 2, hit, 
47, 351, 3, read, 
47, 352, 4, put, false
48, 28, 0, plead, 
48, 29, 1, dream, 
48, 30, 2, kneel, 
48, 31, 3, leap, 
48, 32, 4, lean, true
48, 33, 0, weave, 
48, 34, 1, heave, 
48, 35, 2, dive, 
48, 36, 3, drive, 
48, 37, 4, thrive, false
48, 38, 0, sink, 
48, 39, 1, shrink, 
48, 40, 2, spring, 
48, 41, 3, sing, 
48, 42, 4, ring, false
48, 43, 0, cost, 
48, 44, 1, bust, 
48, 45, 2, knit, 
48, 46, 3, spit, 
48, 47, 4, wet, true
48, 48, 0, spell, 
48, 49, 1, spoil, 
48, 50, 2, smell, 
48, 51, 3, spill, 
48, 52, 4, learn, true
48, 53, 0, lean, 
48, 54, 1, leap, 
48, 55, 2, plead, 
48, 56, 3, kneel, 
48, 57, 4, dream, false
48, 58, 0, thrive, 
48, 59, 1, drive, 
48, 60, 2, heave, 
48, 61, 3, dive, 
48, 62, 4, weave, false
48, 63, 0, shrink, 
48, 64, 1, sing, 
48, 65, 2, ring, 
48, 66, 3, sink, 
48, 67, 4, spring, false
48, 68, 0, knit, 
48, 69, 1, spit, 
48, 70, 2, cost, 
48, 71, 3, wet, 
48, 72, 4, bust, false
48, 73, 0, spoil, 
48, 74, 1, learn, 
48, 75, 2, smell, 
48, 76, 3, spill, 
48, 77, 4, spell, false
48, 78, 0, lean, 
48, 79, 1, plead, 
48, 80, 2, kneel, 
48, 81, 3, dream, 
48, 82, 4, leap, false
48, 83, 0, dive, 
48, 84, 1, thrive, 
48, 85, 2, weave, 
48, 86, 3, heave, 
48, 87, 4, drive, false
48, 88, 0, ring, 
48, 89, 1, sing, 
48, 90, 2, sink, 
48, 91, 3, spring, 
48, 92, 4, shrink, false
48, 93, 0, cost, 
48, 94, 1, knit, 
48, 95, 2, bust, 
48, 96, 3, wet, 
48, 97, 4, spit, false
48, 98, 0, learn, 
48, 99, 1, spill, 
48, 100, 2, spell, 
48, 101, 3, smell, 
48, 102, 4, spoil, true
48, 103, 0, bring, 
48, 104, 1, leave, 
48, 105, 2, think, 
48, 106, 3, make, 
48, 107, 4, lose, false
48, 108, 0, sit, 
48, 109, 1, know, 
48, 110, 2, feel, 
48, 111, 3, come, 
48, 112, 4, keep, false
48, 113, 0, put, 
48, 114, 1, hit, 
48, 115, 2, go, 
48, 116, 3, tell, 
48, 117, 4, read, false
48, 118, 0, get, 
48, 119, 1, give, 
48, 120, 2, see, 
48, 121, 3, hold, 
48, 122, 4, write, false
48, 123, 0, say, 
48, 124, 1, take, 
48, 125, 2, find, 
48, 126, 3, hear, 
48, 127, 4, stand, false
48, 128, 0, leave, 
48, 129, 1, make, 
48, 130, 2, lose, 
48, 131, 3, think, 
48, 132, 4, bring, false
48, 133, 0, keep, 
48, 134, 1, feel, 
48, 135, 2, know, 
48, 136, 3, come, 
48, 137, 4, sit, false
48, 138, 0, go, 
48, 139, 1, read, 
48, 140, 2, put, 
48, 141, 3, tell, 
48, 142, 4, hit, false
48, 143, 0, write, 
48, 144, 1, see, 
48, 145, 2, get, 
48, 146, 3, give, 
48, 147, 4, hold, false
48, 148, 0, find, 
48, 149, 1, say, 
48, 150, 2, stand, 
48, 151, 3, take, 
48, 152, 4, hear, false
48, 153, 0, bring, 
48, 154, 1, make, 
48, 155, 2, lose, 
48, 156, 3, think, 
48, 157, 4, leave, false
48, 158, 0, sit, 
48, 159, 1, know, 
48, 160, 2, keep, 
48, 161, 3, come, 
48, 162, 4, feel, false
48, 163, 0, hit, 
48, 164, 1, tell, 
48, 165, 2, read, 
48, 166, 3, go, 
48, 167, 4, put, false
48, 168, 0, write, 
48, 169, 1, hold, 
48, 170, 2, get, 
48, 171, 3, see, 
48, 172, 4, give, false
48, 173, 0, stand, 
48, 174, 1, take, 
48, 175, 2, hear, 
48, 176, 3, say, 
48, 177, 4, find, false
49, 203, 0, weave, 
49, 204, 1, drive, 
49, 205, 2, heave, 
49, 206, 3, dive, 
49, 207, 4, thrive, true
49, 208, 0, spill, 
49, 209, 1, spell, 
49, 210, 2, smell, 
49, 211, 3, spoil, 
49, 212, 4, learn, true
49, 213, 0, knit, 
49, 214, 1, cost, 
49, 215, 2, bust, 
49, 216, 3, spit, 
49, 217, 4, wet, true
49, 218, 0, spring, 
49, 219, 1, shrink, 
49, 220, 2, sink, 
49, 221, 3, sing, 
49, 222, 4, ring, false
49, 223, 0, dream, 
49, 224, 1, kneel, 
49, 225, 2, leap, 
49, 226, 3, plead, 
49, 227, 4, lean, false
49, 228, 0, drive, 
49, 229, 1, dive, 
49, 230, 2, thrive, 
49, 231, 3, heave, 
49, 232, 4, weave, false
49, 233, 0, smell, 
49, 234, 1, spill, 
49, 235, 2, spoil, 
49, 236, 3, learn, 
49, 237, 4, spell, false
49, 238, 0, knit, 
49, 239, 1, cost, 
49, 240, 2, spit, 
49, 241, 3, wet, 
49, 242, 4, bust, false
49, 243, 0, ring, 
49, 244, 1, sing, 
49, 245, 2, sink, 
49, 246, 3, shrink, 
49, 247, 4, spring, false
49, 248, 0, leap, 
49, 249, 1, plead, 
49, 250, 2, kneel, 
49, 251, 3, lean, 
49, 252, 4, dream, true
49, 253, 0, dive, 
49, 254, 1, thrive, 
49, 255, 2, weave, 
49, 256, 3, heave, 
49, 257, 4, drive, false
49, 258, 0, learn, 
49, 259, 1, spell, 
49, 260, 2, smell, 
49, 261, 3, spill, 
49, 262, 4, spoil, true
49, 263, 0, cost, 
49, 264, 1, bust, 
49, 265, 2, knit, 
49, 266, 3, wet, 
49, 267, 4, spit, false
49, 268, 0, sing, 
49, 269, 1, spring, 
49, 270, 2, ring, 
49, 271, 3, sink, 
49, 272, 4, shrink, false
49, 273, 0, plead, 
49, 274, 1, dream, 
49, 275, 2, lean, 
49, 276, 3, kneel, 
49, 277, 4, leap, false
49, 278, 0, hear, 
49, 279, 1, take, 
49, 280, 2, find, 
49, 281, 3, say, 
49, 282, 4, stand, false
49, 283, 0, know, 
49, 284, 1, feel, 
49, 285, 2, sit, 
49, 286, 3, come, 
49, 287, 4, keep, false
49, 288, 0, get, 
49, 289, 1, hold, 
49, 290, 2, see, 
49, 291, 3, give, 
49, 292, 4, write, false
49, 293, 0, tell, 
49, 294, 1, go, 
49, 295, 2, hit, 
49, 296, 3, put, 
49, 297, 4, read, false
49, 298, 0, think, 
49, 299, 1, make, 
49, 300, 2, leave, 
49, 301, 3, bring, 
49, 302, 4, lose, false
49, 303, 0, take, 
49, 304, 1, say, 
49, 305, 2, stand, 
49, 306, 3, find, 
49, 307, 4, hear, false
49, 308, 0, come, 
49, 309, 1, feel, 
49, 310, 2, know, 
49, 311, 3, keep, 
49, 312, 4, sit, false
49, 313, 0, give, 
49, 314, 1, get, 
49, 315, 2, see, 
49, 316, 3, write, 
49, 317, 4, hold, false
49, 318, 0, tell, 
49, 319, 1, put, 
49, 320, 2, read, 
49, 321, 3, go, 
49, 322, 4, hit, false
49, 323, 0, think, 
49, 324, 1, leave, 
49, 325, 2, lose, 
49, 326, 3, make, 
49, 327, 4, bring, false
49, 328, 0, hear, 
49, 329, 1, stand, 
49, 330, 2, take, 
49, 331, 3, say, 
49, 332, 4, find, false
49, 333, 0, keep, 
49, 334, 1, sit, 
49, 335, 2, know, 
49, 336, 3, come, 
49, 337, 4, feel, false
49, 338, 0, write, 
49, 339, 1, see, 
49, 340, 2, hold, 
49, 341, 3, get, 
49, 342, 4, give, false
49, 343, 0, read, 
49, 344, 1, tell, 
49, 345, 2, go, 
49, 346, 3, hit, 
49, 347, 4, put, false
49, 348, 0, make, 
49, 349, 1, lose, 
49, 350, 2, bring, 
49, 351, 3, think, 
49, 352, 4, leave, false
50, 28, 0, drive, 
50, 29, 1, dive, 
50, 30, 2, weave, 
50, 31, 3, heave, 
50, 32, 4, thrive, true
50, 33, 0, cost, 
50, 34, 1, bust, 
50, 35, 2, spit, 
50, 36, 3, knit, 
50, 37, 4, wet, false
50, 38, 0, smell, 
50, 39, 1, spill, 
50, 40, 2, spell, 
50, 41, 3, spoil, 
50, 42, 4, learn, true
50, 43, 0, shrink, 
50, 44, 1, spring, 
50, 45, 2, sing, 
50, 46, 3, sink, 
50, 47, 4, ring, false
50, 48, 0, leap, 
50, 49, 1, dream, 
50, 50, 2, plead, 
50, 51, 3, kneel, 
50, 52, 4, lean, false
50, 53, 0, drive, 
50, 54, 1, thrive, 
50, 55, 2, heave, 
50, 56, 3, dive, 
50, 57, 4, weave, false
50, 58, 0, knit, 
50, 59, 1, spit, 
50, 60, 2, wet, 
50, 61, 3, cost, 
50, 62, 4, bust, true
50, 63, 0, spill, 
50, 64, 1, smell, 
50, 65, 2, learn, 
50, 66, 3, spoil, 
50, 67, 4, spell, true
50, 68, 0, sink, 
50, 69, 1, ring, 
50, 70, 2, shrink, 
50, 71, 3, sing, 
50, 72, 4, spring, true
50, 73, 0, leap, 
50, 74, 1, kneel, 
50, 75, 2, lean, 
50, 76, 3, plead, 
50, 77, 4, dream, false
50, 78, 0, weave, 
50, 79, 1, thrive, 
50, 80, 2, heave, 
50, 81, 3, dive, 
50, 82, 4, drive, false
50, 83, 0, bust, 
50, 84, 1, cost, 
50, 85, 2, knit, 
50, 86, 3, wet, 
50, 87, 4, spit, false
50, 88, 0, learn, 
50, 89, 1, smell, 
50, 90, 2, spill, 
50, 91, 3, spell, 
50, 92, 4, spoil, true
50, 93, 0, sink, 
50, 94, 1, sing, 
50, 95, 2, spring, 
50, 96, 3, ring, 
50, 97, 4, shrink, false
50, 98, 0, kneel, 
50, 99, 1, lean, 
50, 100, 2, plead, 
50, 101, 3, dream, 
50, 102, 4, leap, false
50, 103, 0, give, 
50, 104, 1, see, 
50, 105, 2, get, 
50, 106, 3, hold, 
50, 107, 4, write, false
50, 108, 0, hit, 
50, 109, 1, put, 
50, 110, 2, tell, 
50, 111, 3, go, 
50, 112, 4, read, false
50, 113, 0, come, 
50, 114, 1, feel, 
50, 115, 2, know, 
50, 116, 3, sit, 
50, 117, 4, keep, false
50, 118, 0, hear, 
50, 119, 1, take, 
50, 120, 2, find, 
50, 121, 3, say, 
50, 122, 4, stand, false
50, 123, 0, make, 
50, 124, 1, bring, 
50, 125, 2, think, 
50, 126, 3, leave, 
50, 127, 4, lose, false
50, 128, 0, write, 
50, 129, 1, give, 
50, 130, 2, get, 
50, 131, 3, see, 
50, 132, 4, hold, false
50, 133, 0, tell, 
50, 134, 1, put, 
50, 135, 2, go, 
50, 136, 3, read, 
50, 137, 4, hit, false
50, 138, 0, know, 
50, 139, 1, keep, 
50, 140, 2, come, 
50, 141, 3, feel, 
50, 142, 4, sit, false
50, 143, 0, stand, 
50, 144, 1, take, 
50, 145, 2, find, 
50, 146, 3, say, 
50, 147, 4, hear, false
50, 148, 0, think, 
50, 149, 1, lose, 
50, 150, 2, leave, 
50, 151, 3, make, 
50, 152, 4, bring, false
50, 153, 0, get, 
50, 154, 1, see, 
50, 155, 2, write, 
50, 156, 3, hold, 
50, 157, 4, give, false
50, 158, 0, tell, 
50, 159, 1, hit, 
50, 160, 2, read, 
50, 161, 3, go, 
50, 162, 4, put, false
50, 163, 0, know, 
50, 164, 1, keep, 
50, 165, 2, sit, 
50, 166, 3, come, 
50, 167, 4, feel, false
50, 168, 0, hear, 
50, 169, 1, stand, 
50, 170, 2, say, 
50, 171, 3, take, 
50, 172, 4, find, false
50, 173, 0, lose, 
50, 174, 1, make, 
50, 175, 2, bring, 
50, 176, 3, think, 
50, 177, 4, leave, false
51, 203, 0, sink, 
51, 204, 1, shrink, 
51, 205, 2, spring, 
51, 206, 3, sing, 
51, 207, 4, ring, false
51, 208, 0, weave, 
51, 209, 1, heave, 
51, 210, 2, drive, 
51, 211, 3, dive, 
51, 212, 4, thrive, true
51, 213, 0, bust, 
51, 214, 1, cost, 
51, 215, 2, spit, 
51, 216, 3, knit, 
51, 217, 4, wet, false
51, 218, 0, spoil, 
51, 219, 1, spill, 
51, 220, 2, smell, 
51, 221, 3, spell, 
51, 222, 4, learn, true
51, 223, 0, dream, 
51, 224, 1, kneel, 
51, 225, 2, plead, 
51, 226, 3, leap, 
51, 227, 4, lean, true
51, 228, 0, sing, 
51, 229, 1, shrink, 
51, 230, 2, ring, 
51, 231, 3, sink, 
51, 232, 4, spring, false
51, 233, 0, dive, 
51, 234, 1, thrive, 
51, 235, 2, heave, 
51, 236, 3, drive, 
51, 237, 4, weave, true
51, 238, 0, cost, 
51, 239, 1, wet, 
51, 240, 2, knit, 
51, 241, 3, spit, 
51, 242, 4, bust, true
51, 243, 0, learn, 
51, 244, 1, smell, 
51, 245, 2, spill, 
51, 246, 3, spoil, 
51, 247, 4, spell, true
51, 248, 0, kneel, 
51, 249, 1, lean, 
51, 250, 2, leap, 
51, 251, 3, plead, 
51, 252, 4, dream, true
51, 253, 0, sink, 
51, 254, 1, sing, 
51, 255, 2, spring, 
51, 256, 3, ring, 
51, 257, 4, shrink, false
51, 258, 0, weave, 
51, 259, 1, thrive, 
51, 260, 2, dive, 
51, 261, 3, heave, 
51, 262, 4, drive, false
51, 263, 0, wet, 
51, 264, 1, cost, 
51, 265, 2, knit, 
51, 266, 3, bust, 
51, 267, 4, spit, false
51, 268, 0, smell, 
51, 269, 1, spill, 
51, 270, 2, learn, 
51, 271, 3, spell, 
51, 272, 4, spoil, true
51, 273, 0, lean, 
51, 274, 1, plead, 
51, 275, 2, kneel, 
51, 276, 3, dream, 
51, 277, 4, leap, false
51, 278, 0, hold, 
51, 279, 1, get, 
51, 280, 2, give, 
51, 281, 3, see, 
51, 282, 4, write, false
51, 283, 0, find, 
51, 284, 1, hear, 
51, 285, 2, say, 
51, 286, 3, take, 
51, 287, 4, stand, false
51, 288, 0, go, 
51, 289, 1, put, 
51, 290, 2, tell, 
51, 291, 3, hit, 
51, 292, 4, read, false
51, 293, 0, make, 
51, 294, 1, leave, 
51, 295, 2, think, 
51, 296, 3, bring, 
51, 297, 4, lose, false
51, 298, 0, know, 
51, 299, 1, come, 
51, 300, 2, sit, 
51, 301, 3, feel, 
51, 302, 4, keep, false
51, 303, 0, write, 
51, 304, 1, give, 
51, 305, 2, see, 
51, 306, 3, get, 
51, 307, 4, hold, false
51, 308, 0, find, 
51, 309, 1, stand, 
51, 310, 2, take, 
51, 311, 3, say, 
51, 312, 4, hear, false
51, 313, 0, put, 
51, 314, 1, go, 
51, 315, 2, tell, 
51, 316, 3, read, 
51, 317, 4, hit, false
51, 318, 0, think, 
51, 319, 1, leave, 
51, 320, 2, lose, 
51, 321, 3, make, 
51, 322, 4, bring, false
51, 323, 0, feel, 
51, 324, 1, keep, 
51, 325, 2, know, 
